,Cluster
0,0
1,0
2,0
3,0
4,0
5,1
6,1
7,2
8,1
9,0
10,0
11,0
12,1
13,0
14,1
15,0
16,2
17,0
18,0
19,0
20,0
21,2
22,0
23,0
24,2
25,0
26,0
27,2
28,0
29,0
30,0
31,0
32,0
33,2
34,0
35,0
36,0
37,1
38,0
39,0
40,2
41,0
42,2
43,2
44,0
45,2
46,0
47,0
48,0
49,2
50,0
51,0
52,2
53,0
54,0
55,0
56,2
57,1
58,0
59,0
60,0
61,0
62,1
63,1
64,0
65,2
66,0
67,1
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,3
76,0
77,0
78,2
79,0
80,2
81,2
82,0
83,0
84,0
85,0
86,0
87,2
88,0
89,2
90,0
91,0
92,0
93,0
94,2
95,2
96,0
97,1
98,0
99,2
100,1
101,1
102,0
103,0
104,0
105,1
106,0
107,0
108,2
109,0
110,2
111,0
112,2
113,0
114,0
115,2
116,2
117,2
118,2
119,2
120,0
121,0
122,0
123,0
124,0
125,1
126,2
127,0
128,1
129,0
130,0
131,2
132,2
133,0
134,0
135,2
136,0
137,0
138,2
139,0
140,0
141,2
142,1
143,0
144,0
145,0
146,0
147,0
148,1
149,0
150,2
151,1
152,0
153,2
154,2
155,1
156,1
157,1
158,0
159,0
160,2
161,0
162,0
163,0
164,0
165,0
166,0
167,2
168,2
169,0
170,2
171,0
172,2
173,2
174,0
175,0
176,1
177,0
178,0
179,3
180,2
181,1
182,0
183,2
184,2
185,1
186,0
187,0
188,0
189,0
190,1
191,0
192,0
193,0
194,1
195,0
196,2
197,0
198,2
199,1
200,2
201,3
202,0
203,0
204,0
205,2
206,0
207,0
208,3
209,1
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,2
219,2
220,2
221,2
222,0
223,0
224,0
225,0
226,0
227,2
228,0
229,0
230,1
231,0
232,0
233,0
234,2
235,0
236,0
237,2
238,0
239,0
240,0
241,1
242,0
243,0
244,2
245,2
246,2
247,0
248,2
249,0
250,0
251,2
252,1
253,1
254,1
255,0
256,1
257,2
258,0
259,1
260,1
261,2
262,0
263,0
264,2
265,0
266,0
267,2
268,0
269,0
270,2
271,2
272,0
273,0
274,0
275,0
276,0
277,0
278,1
279,0
280,0
281,0
282,2
283,1
284,0
285,2
286,2
287,0
288,1
289,0
290,0
291,0
292,0
293,0
294,1
295,0
296,0
297,2
298,1
299,0
300,1
301,2
302,0
303,2
304,0
305,0
306,2
307,0
308,0
309,2
310,0
311,0
312,0
313,1
314,1
315,2
316,3
317,0
318,0
319,0
320,2
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,2
331,0
332,0
333,0
334,2
335,0
336,2
337,2
338,1
339,0
340,0
341,0
342,2
343,0
344,0
345,0
346,0
347,0
348,0
349,1
350,0
351,2
352,2
353,2
354,0
355,0
356,0
357,0
358,0
359,0
360,2
361,1
362,2
363,0
364,0
365,0
366,2
367,0
368,0
369,0
370,0
371,2
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,3
385,0
386,0
387,0
388,2
389,0
390,2
391,0
392,0
393,2
394,2
395,0
396,2
397,0
398,0
399,0
400,0
401,2
402,1
403,0
404,0
405,2
406,0
407,2
408,2
409,2
410,1
411,0
412,0
413,0
414,0
415,0
416,2
417,0
418,2
419,0
420,0
421,0
422,0
423,2
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,2
433,0
434,2
435,2
436,0
437,0
438,2
439,0
440,0
441,2
442,0
443,0
444,2
445,0
446,0
447,0
448,0
449,0
450,0
451,2
452,2
453,0
454,2
455,1
456,1
457,2
458,2
459,2
460,1
461,2
462,0
463,0
464,2
465,0
466,0
467,2
468,0
469,2
470,0
471,0
472,0
473,2
474,0
475,2
476,0
477,0
478,0
479,0
480,1
481,0
482,0
483,0
484,2
485,2
486,2
487,0
488,2
489,2
490,0
491,2
492,0
493,0
494,2
495,2
496,2
497,0
498,0
499,2
500,0
501,0
502,0
503,0
504,0
505,0
506,1
507,2
508,0
509,0
510,2
511,0
512,2
513,0
514,1
515,2
516,1
517,2
518,0
519,0
520,1
521,0
522,2
523,2
524,2
525,2
526,0
527,0
528,0
529,0
530,2
531,2
